date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,109.71,-49.66,89.76,12.66,7.02,0.99,-2.11,0.23,0.16,0.17,0.25,0.0,-0.0,-98.01,89.51,7.67,4.89,0.21,-3.78,0.22,0.16,0.17,0.25,0.0,457.27,-2.37,90.14,18.07,9.25,1.98,-1.21,0.24,0.16,0.17,0.25,0.12,3.34,,0.03205933794379234,10.893404006958008,1.587785005569458,0.09332297543015468
1991-10-02,0.0,184.26,-96.02,90.23,13.04,6.09,0.25,-1.79,0.21,0.16,0.17,0.25,0.0,-0.0,-153.54,90.14,6.79,3.97,-0.64,-2.11,0.2,0.16,0.17,0.25,0.0,631.52,-63.13,90.35,19.61,8.32,0.92,-1.17,0.22,0.16,0.17,0.25,0.0,4.32,,0.1153516173362732,10.481060028076172,1.3028695583343506,0.07546352714292417
1991-10-03,0.0,181.5,-96.09,90.19,14.53,6.67,-1.01,0.25,0.19,0.16,0.17,0.25,0.0,-0.0,-153.59,90.12,9.67,5.41,-2.09,-1.33,0.18,0.16,0.17,0.25,0.0,621.87,-57.98,90.31,20.56,9.06,0.02,1.64,0.2,0.16,0.17,0.25,0.0,4.26,,0.0,12.053422927856445,2.280210256576538,0.06614316350908979
1991-10-04,0.0,173.96,-81.84,89.96,15.43,6.86,-0.94,0.99,0.17,0.16,0.17,0.25,0.0,-0.0,-144.71,89.77,10.84,5.6,-1.75,-0.52,0.16,0.16,0.17,0.25,0.0,609.02,-44.79,90.17,20.38,9.37,-0.05,2.08,0.18,0.16,0.17,0.25,0.0,4.54,,0.0,14.774645805358887,2.7793498039245605,0.06013240544521688
1991-10-05,0.0,169.29,-84.99,89.61,15.91,6.83,0.88,-1.3,0.16,0.16,0.17,0.25,0.0,0.0,-141.55,89.5,10.25,4.94,-0.48,-3.19,0.15,0.16,0.17,0.25,0.0,591.76,-24.22,89.78,21.28,8.22,2.47,0.94,0.16,0.16,0.17,0.25,0.0,4.93,,0.0,13.837828636169434,2.2237133979797363,0.05610688621919059
1991-10-06,0.0,181.72,-110.57,89.76,11.78,2.24,-0.02,-1.67,0.14,0.16,0.17,0.25,0.0,0.0,-175.2,89.61,6.58,-2.0,-0.93,-2.99,0.14,0.16,0.17,0.25,0.0,628.96,-61.95,89.9,17.07,7.3,0.41,-0.6,0.15,0.16,0.17,0.25,0.0,4.64,,0.0,12.854951858520508,2.401379108428955,0.05276275708144566
1991-10-07,0.0,179.34,-108.86,89.24,13.22,0.4,0.77,0.36,0.13,0.16,0.17,0.25,0.0,0.0,-175.32,88.95,7.67,-1.44,-0.19,-1.03,0.13,0.16,0.17,0.25,0.0,621.77,-68.28,89.56,19.98,5.46,2.1,1.51,0.14,0.16,0.17,0.25,0.0,4.49,,0.0,9.36583423614502,1.8309727907180786,0.050178277816987624
1991-10-08,0.0,129.86,-74.66,88.61,11.15,3.08,1.51,1.77,0.13,0.16,0.17,0.25,0.0,0.0,-107.83,88.46,8.01,1.53,-0.31,0.06,0.13,0.16,0.17,0.25,0.0,455.45,-39.16,88.92,14.29,4.3,3.98,3.06,0.13,0.16,0.17,0.25,0.81,3.71,,0.0,12.65392017364502,2.487030506134033,0.04766083213730907
1991-10-09,0.0,61.75,-41.98,88.33,7.51,4.14,-0.57,2.77,0.17,0.16,0.17,0.25,0.0,0.0,-62.57,88.23,5.7,2.84,-2.42,1.47,0.13,0.16,0.17,0.25,0.0,339.31,-12.43,88.52,10.26,6.59,1.38,5.62,0.26,0.16,0.17,0.25,10.22,2.16,,0.8044876456260681,8.960601806640625,1.320052981376648,0.05764072498979201
1991-10-10,0.0,42.13,-21.21,88.36,7.19,6.09,-1.85,1.81,0.32,0.17,0.17,0.25,0.0,0.0,-40.1,88.09,5.89,5.02,-4.09,0.52,0.26,0.16,0.17,0.25,0.0,239.91,-7.17,88.56,8.86,7.63,0.09,3.73,0.4,0.19,0.17,0.25,15.25,1.15,,13.671664237976074,6.685212135314941,1.2649953365325928,0.2441042268695562
