date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,145.98,-43.49,87.2,10.48,7.27,0.53,-2.06,0.38,0.3,0.26,0.38,0.0,0.0,-107.4,86.79,8.17,5.99,0.11,-3.48,0.37,0.3,0.26,0.38,0.0,527.85,2.97,87.68,13.8,9.43,0.89,0.09,0.4,0.31,0.26,0.38,2.25,4.49,,0.8820822238922119,9.00308895111084,1.201589584350586,2.376351854501568
1991-10-02,0.0,164.84,-78.33,87.77,10.98,7.8,0.01,-1.02,0.36,0.31,0.26,0.38,0.0,0.0,-131.2,87.65,5.91,5.69,-0.33,-1.51,0.35,0.31,0.26,0.38,0.0,606.05,-29.47,87.87,17.35,10.04,0.32,-0.2,0.37,0.31,0.26,0.38,0.03,4.04,,0.0,8.950835227966309,1.1407735347747803,1.6991258592853815
1991-10-03,0.0,174.86,-76.26,87.66,12.02,8.01,-0.08,-0.73,0.34,0.31,0.26,0.38,0.0,0.0,-135.98,87.54,5.44,4.83,-0.66,-1.4,0.33,0.3,0.26,0.38,0.0,605.53,-29.76,87.78,18.99,10.43,0.4,-0.05,0.35,0.31,0.26,0.38,0.0,4.83,,0.0,9.040035247802734,1.569047451019287,1.2198631841298098
1991-10-04,0.0,172.32,-80.85,87.35,13.14,7.39,0.07,0.51,0.32,0.3,0.26,0.38,0.0,0.0,-128.32,87.15,8.77,6.14,-0.45,-0.6,0.32,0.3,0.26,0.38,0.0,601.83,-36.76,87.62,18.6,10.36,0.86,2.18,0.33,0.3,0.26,0.38,0.01,5.72,,0.0,11.440190315246582,1.8984447717666626,0.8146893724663488
1991-10-05,0.0,94.11,-41.07,87.14,8.92,6.09,0.42,-2.27,0.32,0.3,0.26,0.38,0.0,0.0,-67.28,86.98,4.91,3.29,0.03,-3.56,0.32,0.3,0.26,0.38,0.0,385.61,-12.51,87.41,11.37,8.17,0.89,0.24,0.32,0.3,0.26,0.38,1.75,3.05,,0.0,11.308342933654785,1.718989372253418,0.5409561584559924
1991-10-06,0.0,158.03,-82.38,87.26,7.18,2.71,-0.1,-0.68,0.32,0.3,0.26,0.38,0.0,0.0,-135.51,86.99,2.6,2.2,-0.72,-2.64,0.31,0.3,0.26,0.38,0.0,569.75,-43.56,87.42,12.66,3.29,0.43,1.3,0.32,0.3,0.26,0.38,0.11,4.32,,2.385385036468506,6.785346031188965,0.8411933779716492,0.4956478318409917
1991-10-07,0.0,171.54,-94.21,86.52,8.74,1.04,0.46,1.24,0.31,0.3,0.26,0.38,0.0,0.0,-138.96,86.17,2.58,-0.06,-0.12,0.33,0.3,0.3,0.26,0.38,0.0,599.52,-62.87,86.93,15.95,2.28,1.63,2.02,0.31,0.3,0.26,0.38,0.0,5.66,,0.0,5.472442626953125,1.2477614879608154,0.3846798442252516
1991-10-08,0.0,88.69,-46.57,85.8,5.89,1.05,0.66,0.37,0.35,0.3,0.26,0.38,0.0,0.0,-84.99,85.62,2.92,-1.44,-0.29,-0.74,0.3,0.3,0.26,0.38,0.0,515.51,-3.3,86.13,8.27,3.63,2.59,2.02,0.38,0.3,0.26,0.38,7.49,2.71,,4.527623176574707,8.76761531829834,1.7032268047332764,0.42578278523523094
1991-10-09,0.0,67.86,-41.63,85.5,3.7,1.57,-0.89,3.01,0.37,0.3,0.26,0.38,0.0,0.0,-69.46,85.41,1.2,-0.85,-1.73,2.01,0.36,0.3,0.26,0.38,0.0,313.56,-17.35,85.62,7.25,3.68,-0.36,5.24,0.39,0.31,0.26,0.38,5.11,2.42,,2.1173653602600098,3.971299648284912,0.6897532343864441,0.525105759698207
1991-10-10,0.0,94.01,-39.09,85.63,5.42,2.3,-0.73,2.16,0.38,0.31,0.26,0.38,0.0,0.0,-86.18,85.29,2.52,0.25,-1.83,-0.09,0.37,0.31,0.26,0.38,0.0,470.9,-7.76,85.79,9.56,4.7,1.11,3.81,0.42,0.32,0.26,0.38,5.07,3.3,,3.758098602294922,4.174150466918945,0.6447494029998779,0.5624552389728148
