date,outflow,type
1962-10-01,1.6,2
1962-10-02,1.7,2
1962-10-03,3.0,2
1962-10-04,1.9,2
1962-10-05,1.8,2
1962-10-06,1.7,2
1962-10-07,1.7,2
1962-10-08,1.7,2
1962-10-09,1.5,2
1962-10-10,1.4,2
1962-10-11,1.4,2
1962-10-12,1.4,2
1962-10-13,1.6,2
1962-10-14,3.0,2
1962-10-15,5.1,2
1962-10-16,9.2,2
1962-10-17,5.9,2
1962-10-18,2.8,2
1962-10-19,2.3,2
1962-10-20,1.9,2
1962-10-21,1.9,2
1962-10-22,1.6,2
1962-10-23,1.6,2
1962-10-24,1.6,2
1962-10-25,1.4,2
1962-10-26,1.4,2
1962-10-27,13.9,2
1962-10-28,7.4,2
1962-10-29,4.8,2
1962-10-30,6.5,2
1962-10-31,18.8,2
1962-11-01,14.6,2
1962-11-02,10.2,2
1962-11-03,13.9,2
1962-11-04,9.2,2
1962-11-05,7.1,2
1962-11-06,6.5,2
1962-11-07,4.6,2
1962-11-08,4.0,2
1962-11-09,17.8,2
1962-11-10,17.2,2
1962-11-11,11.5,2
1962-11-12,13.0,2
1962-11-13,9.8,2
1962-11-14,8.3,2
1962-11-15,6.5,2
1962-11-16,10.7,2
1962-11-17,7.1,2
1962-11-18,15.6,2
1962-11-19,16.6,2
1962-11-20,11.2,2
1962-11-21,21.1,2
1962-11-22,34.0,2
1962-11-23,19.5,2
1962-11-24,14.6,2
1962-11-25,12.2,2
1962-11-26,10.2,2
1962-11-27,8.6,2
1962-11-28,8.5,2
1962-11-29,7.7,2
1962-11-30,7.4,2
1962-12-01,6.8,2
1962-12-02,6.8,2
1962-12-03,6.8,2
1962-12-04,6.6,2
1962-12-05,6.2,2
1962-12-06,5.9,2
1962-12-07,5.6,2
1962-12-08,4.1,2
1962-12-09,4.6,2
1962-12-10,6.8,2
1962-12-11,6.5,2
1962-12-12,5.9,2
1962-12-13,5.9,2
1962-12-14,7.7,2
1962-12-15,9.2,2
1962-12-16,33.0,2
1962-12-17,143.6,2
1962-12-18,80.7,2
1962-12-19,40.4,2
1962-12-20,45.3,2
1962-12-21,40.4,2
1962-12-22,42.3,2
1962-12-23,29.1,2
1962-12-24,20.1,2
1962-12-25,15.6,2
1962-12-26,14.6,2
1962-12-27,12.5,2
1962-12-28,11.2,2
1962-12-29,11.2,2
1962-12-30,15.3,2
1962-12-31,14.6,2
1963-01-01,11.2,2
1963-01-02,11.5,2
1963-01-03,25.6,2
1963-01-04,15.9,2
1963-01-05,14.6,2
1963-01-06,13.2,2
1963-01-07,13.9,2
1963-01-08,13.2,2
1963-01-09,16.2,2
1963-01-10,18.5,2
1963-01-11,14.6,2
1963-01-12,15.6,2
1963-01-13,13.2,2
1963-01-14,10.8,2
1963-01-15,9.2,2
1963-01-16,8.0,2
1963-01-17,7.4,2
1963-01-18,7.2,2
1963-01-19,6.8,2
1963-01-20,7.4,2
1963-01-21,5.6,2
1963-01-22,6.5,2
1963-01-23,5.9,2
1963-01-24,5.6,2
1963-01-25,5.3,2
1963-01-26,4.8,2
1963-01-27,4.3,2
1963-01-28,4.3,2
1963-01-29,4.0,2
1963-01-30,3.5,2
1963-01-31,3.8,2
1963-02-01,3.8,2
1963-02-02,3.5,2
1963-02-03,3.3,2
1963-02-04,3.2,2
1963-02-05,3.2,2
1963-02-06,3.3,2
1963-02-07,3.2,2
1963-02-08,3.3,2
1963-02-09,3.2,2
1963-02-10,3.5,2
1963-02-11,4.3,2
1963-02-12,3.5,2
1963-02-13,6.5,2
1963-02-14,5.6,2
1963-02-15,4.6,2
1963-02-16,12.2,2
1963-02-17,11.8,2
1963-02-18,6.5,2
1963-02-19,10.8,2
1963-02-20,6.8,2
1963-02-21,7.4,2
1963-02-22,6.5,2
1963-02-23,5.9,2
1963-02-24,7.6,2
1963-02-25,6.9,2
1963-02-26,7.1,2
1963-02-27,6.5,2
